Date,Low,Open,Volume,High,Close,Adjusted Close
04-02-2002,5.800715446472168,6.0816497802734375,51831000,6.086910724639893,5.845959663391113,5.659417629241943
05-02-2002,5.6807661056518555,5.845959663391113,61353000,5.953282833099365,5.734427452087402,5.551445484161377
06-02-2002,5.601851940155029,5.801767826080322,49052000,5.860690116882324,5.808080673217773,5.622748374938965
07-02-2002,5.666035175323486,5.796506881713867,45314100,5.88909912109375,5.782828330993652,5.598301410675049
08-02-2002,5.760732173919678,5.7891411781311035,58404900,6.1742424964904785,6.166877269744873,5.970095634460449
11-02-2002,6.00694465637207,6.122684955596924,40972600,6.20159912109375,6.026936054229736,5.834619998931885
12-02-2002,5.917508602142334,5.997474670410156,42457200,6.177399158477783,6.107954502105713,5.913053035736084
13-02-2002,6.113215446472168,6.113215446472168,31436300,6.2573652267456055,6.165824890136719,5.969077110290527
14-02-2002,6.176346778869629,6.181607723236084,57087600,6.389941215515137,6.313131332397461,6.111682415008545
15-02-2002,6.102693557739258,6.285774230957031,48534000,6.317339897155762,6.20159912109375,6.003708839416504
19-02-2002,5.58712100982666,6.1500420570373535,88173300,6.1500420570373535,5.618686676025391,5.43939733505249
20-02-2002,5.510311603546143,5.692339897155762,72246500,5.779671669006348,5.720749378204346,5.538203239440918
21-02-2002,5.625,5.688131332397461,71349300,5.92697811126709,5.679713726043701,5.498477935791016
22-02-2002,5.455597877502441,5.67340087890625,72086800,5.679713726043701,5.492424011230469,5.317163467407227
25-02-2002,5.438762664794922,5.527146339416504,56391900,5.716540336608887,5.696548938751221,5.514775276184082
26-02-2002,5.501893997192383,5.698653221130371,57188400,5.718644618988037,5.600799560546875,5.422081470489502
27-02-2002,5.139941215515137,5.540824890136719,123790500,5.540824890136719,5.167297840118408,5.00241231918335
28-02-2002,5.35248327255249,5.366161823272705,125634300,5.548190116882324,5.4766411781311035,5.30188512802124
01-03-2002,5.495580673217773,5.507154941558838,62801400,5.818602561950684,5.772306442260742,5.588115215301514
04-03-2002,5.915403842926025,5.915403842926025,81227800,6.265782833099365,6.256313323974609,6.05667781829834
05-03-2002,6.076388835906982,6.21001672744751,68909700,6.25,6.177399158477783,5.980281829833984
06-03-2002,6.018518447875977,6.1058502197265625,44832200,6.195286273956299,6.162668228149414,5.966020584106445
07-03-2002,6.050084114074707,6.217381954193115,41724400,6.25841760635376,6.062710285186768,5.869252681732178
08-03-2002,6.113215446472168,6.207912445068359,63415400,6.373106002807617,6.359427452087402,6.156501770019531
11-03-2002,6.165824890136719,6.207912445068359,47574100,6.407828330993652,6.356271266937256,6.153446197509766
12-03-2002,6.0816497802734375,6.2184343338012695,49077700,6.25,6.1742424964904785,5.977226257324219
13-03-2002,5.9301347732543945,6.074284553527832,51931700,6.124789714813232,5.97537899017334,5.784708023071289
14-03-2002,5.895412445068359,5.9985270500183105,48717500,6.009048938751221,5.963804721832275,5.773502826690674
15-03-2002,5.9006733894348145,5.990109443664551,44272400,6.083754062652588,6.071127891540527,5.877401828765869
18-03-2002,5.962752342224121,6.107954502105713,61252300,6.141624450683594,6.084806442260742,5.89064359664917
19-03-2002,6.040614604949951,6.106902122497559,29647700,6.152146339416504,6.106902122497559,5.91203498840332
20-03-2002,5.902777671813965,6.044823169708252,46650300,6.123737335205078,5.92908239364624,5.739889144897461
21-03-2002,5.842803001403809,5.940656661987305,55766600,6.205808162689209,6.160563945770264,5.963983535766602
22-03-2002,6.038510322570801,6.1500420570373535,53795400,6.2626261711120605,6.230008602142334,6.031212329864502
25-03-2002,6.023779392242432,6.177399158477783,52070500,6.274200439453125,6.039562225341797,5.8468427658081055
26-03-2002,5.91014289855957,6.031144618988037,54507300,6.143728733062744,5.997474670410156,5.806098461151123
27-03-2002,5.911195278167725,5.96696138381958,29786400,6.026936054229736,6.0132575035095215,5.821378707885742
28-03-2002,5.883838176727295,6.034301280975342,28339900,6.050084114074707,5.959596157073975,5.769428253173828
01-04-2002,5.802819728851318,5.882786273956299,54750600,6.005892276763916,5.943813323974609,5.754149913787842
02-04-2002,5.750210285186768,5.862794399261475,52178800,5.892255783081055,5.783880233764648,5.599319934844971
03-04-2002,5.562921047210693,5.802819728851318,55832100,5.802819728851318,5.61447811126709,5.435323715209961
04-04-2002,5.485058784484863,5.58712100982666,50825400,5.650252342224121,5.556607723236084,5.379299640655518
05-04-2002,5.399831771850586,5.565025329589844,55787500,5.639730453491211,5.589225769042969,5.410876750946045
08-04-2002,5.438762664794922,5.481902122497559,56499300,5.850168228149414,5.802819728851318,5.617654323577881
09-04-2002,5.594486713409424,5.829124450683594,53285100,5.91856050491333,5.59764289855957,5.419024467468262
10-04-2002,5.487163066864014,5.62289571762085,44093800,5.707070827484131,5.66287899017334,5.482179641723633
11-04-2002,5.327230453491211,5.568181991577148,54508200,5.578703880310059,5.3493266105651855,5.178633213043213
12-04-2002,5.402988433837891,5.409301280975342,56368200,5.69444465637207,5.690235614776611,5.508663177490234
15-04-2002,5.649200439453125,5.713383674621582,52493400,5.865951061248779,5.8175506591796875,5.63191556930542
16-04-2002,5.757575988769531,5.864899158477783,50195300,5.92697811126709,5.9006733894348145,5.712385654449463
17-04-2002,5.687078952789307,5.902777671813965,38739200,5.90803861618042,5.779671669006348,5.595245361328125
18-04-2002,5.550294399261475,5.7449493408203125,59136700,5.796506881713867,5.580808162689209,5.402728080749512
19-04-2002,5.445075988769531,5.607112884521484,152620900,5.785984992980957,5.722853660583496,5.5402398109436035
22-04-2002,5.507154941558838,5.693392276763916,78981000,5.693392276763916,5.648148059844971,5.467918872833252
23-04-2002,5.497684955596924,5.631313323974609,58375400,5.717592716217041,5.516624450683594,5.340592384338379
24-04-2002,5.389309883117676,5.5881733894348145,54842800,5.621843338012695,5.395622730255127,5.223451137542725
25-04-2002,5.315656661987305,5.385100841522217,64224200,5.551346778869629,5.449284553527832,5.2754011154174805
26-04-2002,5.222011566162109,5.472432613372803,62863200,5.550294399261475,5.229377269744873,5.062511444091797
29-04-2002,5.213594436645508,5.2567338943481445,69949400,5.418771266937256,5.3493266105651855,5.178633213043213
30-04-2002,5.270412445068359,5.271464824676514,62510600,5.6765570640563965,5.58712100982666,5.408838748931885
01-05-2002,5.446127891540527,5.56607723236084,65381800,5.734427452087402,5.688131332397461,5.506626605987549
02-05-2002,5.497684955596924,5.684974670410156,66738900,5.784932613372803,5.497684955596924,5.322256565093994
03-05-2002,5.3640570640563965,5.478745937347412,38580500,5.513467788696289,5.395622730255127,5.223451137542725
06-05-2002,5.297769546508789,5.393518447875977,41853700,5.481902122497559,5.316708564758301,5.147055625915527
07-05-2002,5.182028770446777,5.387205600738525,69137700,5.430345058441162,5.24305534362793,5.075753211975098
08-05-2002,5.422979831695557,5.424032211303711,62253100,5.697600841522217,5.681818008422852,5.500514030456543
09-05-2002,5.471380233764648,5.58712100982666,47711000,5.678661823272705,5.64604377746582,5.465881824493408
10-05-2002,5.37142276763916,5.6134257316589355,58269900,5.626052379608154,5.57659912109375,5.39865255355835
13-05-2002,5.493476390838623,5.519781112670898,46179900,5.7449493408203125,5.726010322570801,5.5432963371276855
14-05-2002,5.765993118286133,5.783880233764648,56274100,6.023779392242432,5.959596157073975,5.769428253173828
15-05-2002,5.844907283782959,5.89751672744751,52013400,6.142676830291748,6.034301280975342,5.841750621795654
16-05-2002,5.850168228149414,5.983796119689941,44693500,6.023779392242432,5.912247657775879,5.723591327667236
17-05-2002,5.840698719024658,5.957491397857666,34871100,6.029040336608887,5.9259257316589355,5.736832618713379
20-05-2002,5.755471229553223,5.870160102844238,34846400,5.92908239364624,5.914351940155029,5.72562837600708
21-05-2002,5.765993118286133,5.934343338012695,44442600,5.995370388031006,5.801767826080322,5.616636753082275
22-05-2002,5.651304721832275,5.767045497894287,41978200,5.832281112670898,5.8133416175842285,5.627841472625732
23-05-2002,5.880681991577148,5.8817338943481445,71011900,6.178451061248779,6.1742424964904785,5.977226257324219
24-05-2002,6.014309883117676,6.144781112670898,31269100,6.156355381011963,6.027988433837891,5.835638523101807
28-05-2002,5.865951061248779,6.043771266937256,37037000,6.044823169708252,5.888047218322754,5.700162410736084
29-05-2002,5.8522725105285645,5.855429172515869,45452800,6.070075988769531,5.980639934539795,5.789801120758057
30-05-2002,5.850168228149414,5.932239055633545,37467600,6.012205600738525,5.938552379608154,5.749056339263916
31-05-2002,5.809133052825928,6.039562225341797,49140400,6.092171669006348,5.809133052825928,5.6237664222717285
03-06-2002,5.767045497894287,5.834385395050049,33750600,5.9375,5.800715446472168,5.6156182289123535
04-06-2002,5.718644618988037,5.772306442260742,53072200,5.891203880310059,5.802819728851318,5.617654323577881
05-06-2002,5.56607723236084,5.811237335205078,84170200,5.892255783081055,5.788089275360107,5.603394508361816
06-06-2002,5.707070827484131,5.767045497894287,45457600,5.87857723236084,5.778619766235352,5.594227313995361
07-06-2002,5.66498327255249,5.670244216918945,64985500,5.990109443664551,5.962752342224121,5.77248477935791
10-06-2002,5.92908239364624,5.955387115478516,36604600,6.076388835906982,5.963804721832275,5.773502826690674
11-06-2002,5.853324890136719,5.9985270500183105,50017600,6.116372108459473,5.865951061248779,5.67877197265625
12-06-2002,5.841750621795654,5.856481552124023,59451300,6.144781112670898,6.135311603546143,5.939537525177002
13-06-2002,6.075336933135986,6.102693557739258,59821900,6.3057661056518555,6.208964824676514,6.010839939117432
14-06-2002,5.9543352127075195,6.065866947174072,77457600,6.26052188873291,6.21212100982666,6.0138959884643555
17-06-2002,6.2668352127075195,6.26893949508667,94710200,6.698232173919678,6.639309883117676,6.427453517913818
18-06-2002,6.536195278167725,6.596169948577881,78160800,6.744528770446777,6.542508602142334,6.333741188049316
19-06-2002,6.456228733062744,6.526725769042969,60741900,6.628787994384766,6.504629611968994,6.2970709800720215
20-06-2002,6.323653221130371,6.496212005615234,59446500,6.523569107055664,6.356271266937256,6.153446197509766
21-06-2002,6.207912445068359,6.397306442260742,53071200,6.407828330993652,6.2868266105651855,6.086217880249023
24-06-2002,6.23947811126709,6.255260944366455,96126300,6.704545497894287,6.595118045806885,6.384671688079834
25-06-2002,6.284722328186035,6.655092716217041,76467200,6.723484992980957,6.348905563354492,6.146316051483154
26-06-2002,6.124789714813232,6.134259223937988,105927700,6.502525329589844,6.379419326782227,6.175856113433838
27-06-2002,6.2868266105651855,6.454124450683594,63582700,6.507786273956299,6.464646339416504,6.258363246917725
28-06-2002,6.408880233764648,6.460437774658203,53691800,6.568813323974609,6.483585834503174,6.276698112487793
01-07-2002,6.155303001403809,6.422558784484863,53848700,6.497264385223389,6.161616325378418,5.965002059936523
02-07-2002,6.002735614776611,6.154250621795654,60736200,6.23947811126709,6.069023609161377,5.875364303588867
03-07-2002,5.830176830291748,6.056397438049316,60504300,6.2426347732543945,6.217381954193115,6.018988609313965
05-07-2002,6.265782833099365,6.265782833099365,24810100,6.412036895751953,6.371001720428467,6.167706489562988
08-07-2002,5.896464824676514,6.102693557739258,126204500,6.299452781677246,5.917508602142334,5.728683948516846
09-07-2002,5.902777671813965,5.962752342224121,81877900,6.086910724639893,6.002735614776611,5.811192035675049
10-07-2002,6.165824890136719,6.294191837310791,163936300,6.355218887329102,6.190025329589844,5.992504596710205
11-07-2002,6.086910724639893,6.197390556335449,132425800,6.456228733062744,6.353114604949951,6.150390625
12-07-2002,6.365740776062012,6.426767826080322,67653200,6.523569107055664,6.419402122497559,6.21456241607666
15-07-2002,6.102693557739258,6.344696998596191,99311000,6.440445899963379,6.397306442260742,6.193172454833984
16-07-2002,6.243686676025391,6.344696998596191,93055500,6.437289714813232,6.390993118286133,6.1870598793029785
17-07-2002,6.436237335205078,6.460437774658203,84019100,6.57302188873291,6.483585834503174,6.276698112487793
18-07-2002,6.3299665451049805,6.467803001403809,116598800,6.523569107055664,6.360479831695557,6.157520294189453
19-07-2002,5.961700439453125,6.123737335205078,501891000,6.307870388031006,5.9890570640563965,5.797949314117432
22-07-2002,5.874368667602539,6.18055534362793,214499500,6.223695278167725,5.89751672744751,5.7093305587768555
23-07-2002,5.58712100982666,5.871212005615234,172892000,6.019570827484131,5.5934343338012695,5.414950370788574
24-07-2002,5.37142276763916,5.471380233764648,148574100,5.880681991577148,5.865951061248779,5.67877197265625
25-07-2002,5.548190116882324,5.760732173919678,101386700,5.902777671813965,5.61447811126709,5.435323715209961
26-07-2002,5.609217166900635,5.609217166900635,78383200,5.809133052825928,5.783880233764648,5.599319934844971
29-07-2002,5.8869948387146,5.892255783081055,97575600,6.134259223937988,6.077441215515137,5.883513450622559
30-07-2002,6.015361785888672,6.033249378204346,81950100,6.236321449279785,6.134259223937988,5.93851900100708
31-07-2002,5.898569107055664,6.080597877502441,83907900,6.097432613372803,6.00694465637207,5.8152666091918945
01-08-2002,5.787036895751953,5.919612884521484,69275600,5.96696138381958,5.811237335205078,5.625803470611572
02-08-2002,5.634469509124756,5.801767826080322,81953900,5.853324890136719,5.776515007019043,5.592190265655518
05-08-2002,5.5450334548950195,5.708122730255127,69332600,5.827020168304443,5.6134257316589355,5.434304237365723
06-08-2002,5.708122730255127,5.708122730255127,75379000,5.892255783081055,5.815445899963379,5.629878520965576
07-08-2002,5.602903842926025,5.873316287994385,80783000,5.91014289855957,5.840698719024658,5.65432596206665
08-08-2002,5.748106002807617,5.801767826080322,69976000,6.0227274894714355,6.000631332397461,5.809154510498047
09-08-2002,5.845959663391113,5.9448652267456055,57616000,6.094275951385498,6.020622730255127,5.828507900238037
12-08-2002,5.882786273956299,5.943813323974609,50942300,6.111111164093018,6.098484992980957,5.903886318206787
13-08-2002,5.89751672744751,6.071127891540527,87636300,6.283669948577881,5.89751672744751,5.7093305587768555
14-08-2002,5.770202159881592,5.860690116882324,87261900,6.060606002807617,6.047979831695557,5.854991912841797
15-08-2002,5.9448652267456055,6.080597877502441,76437800,6.186868667602539,6.175294399261475,5.978244304656982
16-08-2002,6.035353660583496,6.107954502105713,62384200,6.269991397857666,6.204755783081055,6.006765842437744
19-08-2002,6.181607723236084,6.197390556335449,83352900,6.52251672744751,6.508838176727295,6.301145076751709
20-08-2002,6.297348499298096,6.368897438049316,93697000,6.476220607757568,6.356271266937256,6.153446197509766
21-08-2002,6.244739055633545,6.3983588218688965,72148600,6.449915885925293,6.355218887329102,6.152427673339844
